Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Paul Moulden,25,['England'],"('Centre-Forward', 'CF')",-,"('Brighton & Hove Albion', 'England')","('Oldham Athletic', 'England')","End of loanMay 31, 1993",1992
Chris Makin,19,['England'],"('Left-Back', 'LB')",-,"('Wigan Athletic', 'England')","('Oldham Athletic', 'England')","End of loanMay 1, 1993",1992
Paul Moulden,24,['England'],"('Centre-Forward', 'CF')",-,"('Molde FK', 'Norway')","('Oldham Athletic', 'England')","End of loanJun 30, 1992",1992
Paul Moulden,25,['England'],"('Centre-Forward', 'CF')",-,"('Oldham Athletic', 'England')","('Birmingham City', 'England')",€187k,1992
Chris Makin,19,['England'],"('Left-Back', 'LB')",-,"('Oldham Athletic', 'England')","('Wigan Athletic', 'England')",loan transfer,1992
Mike Fillery,31,['England'],"('Midfielder', 'Midfielder')",-,"('Oldham Athletic', 'England')","('Crawley Town', 'England')",?,1992
Rick Holden,27,['England'],"('Left Midfield', 'LM')",-,"('Oldham Athletic', 'England')","('Manchester City', 'England')",?,1992
Paul Moulden,24,['England'],"('Centre-Forward', 'CF')",-,"('Oldham Athletic', 'England')","('Brighton & Hove Albion', 'England')",loan transfer,1992
Devon White,28,['England'],"('Striker', 'Striker')",-,"('Cambridge United', 'England')","('Queens Park Rangers', 'England')",€126k,1992
Tony Witter,28,['England'],"('Centre-Back', 'CB')",-,"('Millwall FC', 'England')","('Queens Park Rangers', 'England')",loan transfer,1992
Darren Finlay,18,['Northern Ireland'],"('Midfielder', 'Midfielder')",-,"('Queens Park Rangers U18', 'England')","('Queens Park Rangers', 'England')",-,1992
Kevin Gallen,17,['England'],"('Centre-Forward', 'CF')",-,"('Queens Park Rangers U18', 'England')","('Queens Park Rangers', 'England')",-,1992
Andy Tillson,26,['England'],"('Defender', 'Defender')",-,"('Grimsby Town', 'England')","('Queens Park Rangers', 'England')","End of loanNov 6, 1992",1992
Gary Waddock,30,['Ireland'],"('Defensive Midfield', 'DM')",-,"('Swindon Town', 'England')","('Queens Park Rangers', 'England')","End of loanJun 30, 1992",1992
Andy Tillson,26,['England'],"('Defender', 'Defender')",-,"('Queens Park Rangers', 'England')","('Bristol Rovers', 'England')",€446k,1992
Andy Tillson,26,['England'],"('Defender', 'Defender')",-,"('Queens Park Rangers', 'England')","('Grimsby Town', 'England')",loan transfer,1992
Justin Channing,23,['England'],"('Midfielder', 'Midfielder')",-,"('Queens Park Rangers', 'England')","('Bristol Rovers', 'England')",?,1992
Gary Waddock,30,['Ireland'],"('Defensive Midfield', 'DM')",-,"('Queens Park Rangers', 'England')","('Bristol Rovers', 'England')",?,1992
Mark Bright,30,['England'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('Sheffield Wednesday', 'England')",€1.70m,1992
Chris Waddle,31,['England'],"('Attacking Midfield', 'AM')",-,"('Olympique Marseille', 'France')","('Sheffield Wednesday', 'England')",€1.50m,1992
Mike Williams,23,['England'],"('Striker', 'Striker')",-,"('Halifax Town (- 2008)', 'England')","('Sheffield Wednesday', 'England')","End of loanApr 1, 1993",1992
Simon Stewart,18,['England'],"('Centre-Back', 'CB')",-,"('Sheffield Wednesday U18', 'England')","('Sheffield Wednesday', 'England')",-,1992
Marlon Beresford,22,['England'],"('Goalkeeper', 'GK')",-,"('Sheffield Wednesday', 'England')","('Burnley FC', 'England')",€140k,1992
Paul Williams,27,['England'],"('Striker', 'Striker')",-,"('Sheffield Wednesday', 'England')","('Crystal Palace', 'England')",?,1992
Steve MacKenzie,31,['England'],"('Attacking Midfield', 'AM')",-,"('Sheffield Wednesday', 'England')","('Shrewsbury Town', 'England')",?,1992
Michael Gray,-,['England'],"('Central Midfield', 'CM')",-,"('Sheffield Wednesday', 'England')","('Bromsgrove Rovers FC', 'England')",?,1992
David Johnson,22,['England'],"('Striker', 'Striker')",-,"('Sheffield Wednesday', 'England')","('Lincoln City', 'England')",?,1992
Mike Williams,23,['England'],"('Striker', 'Striker')",-,"('Sheffield Wednesday', 'England')","('Halifax Town (- 2008)', 'England')",loan transfer,1992
Phil Babb,21,"['Ireland', 'England']","('Centre-Back', 'CB')",-,"('Bradford City', 'England')","('Coventry City', 'England')",€735k,1992
Micky Quinn,30,['England'],"('Centre-Forward', 'CF')",-,"('Newcastle United', 'England')","('Coventry City', 'England')",€300k,1992
John Williams,24,['England'],"('Centre-Forward', 'CF')",-,"('Swansea City', 'England')","('Coventry City', 'England')",€300k,1992
David Rennie,28,['Scotland'],"('Defensive Midfield', 'DM')",-,"('Birmingham City', 'England')","('Coventry City', 'England')",€120k,1992
Jonathan Gould,23,"['Scotland', 'England']","('Goalkeeper', 'GK')",-,"('West Bromwich Albion', 'England')","('Coventry City', 'England')",free transfer,1992
David Busst,25,['England'],"('Defender', 'Defender')",-,"('Moor Green FC (- 2007)', 'England')","('Coventry City', 'England')",free transfer,1992
Roy Wegerle,28,"['United States', 'South Africa']","('Attacking Midfield', 'AM')",-,"('Blackburn Rovers', 'England')","('Coventry City', 'England')",?,1992
Paul Williams,29,['Northern Ireland'],"('Striker', 'Striker')",-,"('West Bromwich Albion', 'England')","('Coventry City', 'England')",loan transfer,1992
Karl Wilson,18,['Ireland'],"('Midfielder', 'Midfielder')",-,"('Coventry City U18', 'England')","('Coventry City', 'England')",-,1992
Steve Williams,17,['Wales'],"('Goalkeeper', 'GK')",-,"('Coventry City U18', 'England')","('Coventry City', 'England')",-,1992
Tony Sheridan,17,['Ireland'],"('Attacking Midfield', 'AM')",-,"('Coventry City U18', 'England')","('Coventry City', 'England')",-,1992
David Smith,24,['England'],"('Attacking Midfield', 'AM')",-,"('AFC Bournemouth', 'England')","('Coventry City', 'England')","End of loanMar 1, 1993",1992
Kevin Gallacher,26,['Scotland'],"('Right Winger', 'RW')",-,"('Coventry City', 'England')","('Blackburn Rovers', 'England')",€1.90m,1992
Robert Rosario,26,['England'],"('Striker', 'Striker')",-,"('Coventry City', 'England')","('Nottingham Forest', 'England')",€485k,1992
Paul Edwards,28,['England'],"('Left-Back', 'LB')",-,"('Coventry City', 'England')","('Wolverhampton Wanderers', 'England')",€112k,1992
David Smith,25,['England'],"('Attacking Midfield', 'AM')",-,"('Coventry City', 'England')","('Birmingham City', 'England')",free transfer,1992
Paul Furlong,23,"['England', 'Montserrat']","('Centre-Forward', 'CF')",-,"('Coventry City', 'England')","('Watford FC', 'England')",free transfer,1992
Peter Billing,28,['England'],"('Centre-Back', 'CB')",-,"('Coventry City', 'England')","('Port Vale FC', 'England')",loan transfer,1992
David Smith,24,['England'],"('Attacking Midfield', 'AM')",-,"('Coventry City', 'England')","('AFC Bournemouth', 'England')",loan transfer,1992
Clive Baker,33,['England'],"('Goalkeeper', 'GK')",-,"('Coventry City', 'England')","('Ipswich Town', 'England')",?,1992
Dean Emerson,29,['England'],"('Central Midfield', 'CM')",-,"('Coventry City', 'England')","('Hartlepool United', 'England')",?,1992
Kenny Sansom,34,['England'],"('Left-Back', 'LB')",-,"('Coventry City', 'England')","('Everton FC', 'England')",-,1992
Paul Williams,29,['Northern Ireland'],"('Striker', 'Striker')",-,"('Coventry City', 'England')","('West Bromwich Albion', 'England')","End of loanNov 23, 1992",1992
Eric Cantona,26,['France'],"('Second Striker', 'SS')",-,"('Leeds United', 'England')","('Manchester United', 'England')",€1.80m,1992
Dion Dublin,23,['England'],"('Centre-Forward', 'CF')",-,"('Cambridge United', 'England')","('Manchester United', 'England')",€1.50m,1992
Pat McGibbon,18,['Northern Ireland'],"('Centre-Back', 'CB')",-,"('Portadown FC', 'Northern Ireland')","('Manchester United', 'England')",€225k,1992
Les Sealey,35,['England'],"('Goalkeeper', 'GK')",-,"('Aston Villa', 'England')","('Manchester United', 'England')",free transfer,1992
Andy Arnott,18,['England'],"('Defensive Midfield', 'DM')",-,"('Gillingham FC', 'England')","('Manchester United', 'England')",loan transfer,1992
Fraser Digby,25,['England'],"('Goalkeeper', 'GK')",-,"('Swindon Town', 'England')","('Manchester United', 'England')",loan transfer,1992
Kevin Pilkington,18,['England'],"('Goalkeeper', 'GK')",-,"('Manchester United U18', 'England')","('Manchester United', 'England')",-,1992
Colin McKee,19,['Scotland'],"('Striker', 'Striker')",-,"('Manchester United Reserves', 'England')","('Manchester United', 'England')",-,1992
Gary Neville,17,['England'],"('Right-Back', 'RB')",-,"('Manchester United U18', 'England')","('Manchester United', 'England')",-,1992
Simon Davies,18,"['Wales', 'England']","('Midfielder', 'Midfielder')",-,"('Manchester United U18', 'England')","('Manchester United', 'England')",-,1992
Danny Wallace,29,['England'],"('Attacking Midfield', 'AM')",-,"('Millwall FC', 'England')","('Manchester United', 'England')","End of loanMay 31, 1993",1992
Mark Robins,22,['England'],"('Centre-Forward', 'CF')",-,"('Manchester United', 'England')","('Norwich City', 'England')",€1.00m,1992
Neil Webb,29,['England'],"('Central Midfield', 'CM')",-,"('Manchester United', 'England')","('Nottingham Forest', 'England')",€925k,1992
Mal Donaghy,34,['Northern Ireland'],"('Left-Back', 'LB')",-,"('Manchester United', 'England')","('Chelsea FC', 'England')",€200k,1992
Derek Brazil,23,['Ireland'],"('Right-Back', 'RB')",-,"('Manchester United', 'England')","('Cardiff City', 'Wales')",€94k,1992
Jason Lydiate,20,['England'],"('Defender', 'Defender')",-,"('Manchester United', 'England')","('Bolton Wanderers', 'England')",free transfer,1992
Kieran Toal,21,['Ireland'],"('Midfielder', 'Midfielder')",-,"('Manchester United', 'England')","('Motherwell FC', 'Scotland')",?,1992
Danny Wallace,29,['England'],"('Attacking Midfield', 'AM')",-,"('Manchester United', 'England')","('Millwall FC', 'England')",loan transfer,1992
Ian Wilkinson,19,['England'],"('Goalkeeper', 'GK')",-,"('Manchester United', 'England')","('Manchester United Reserves', 'England')",-,1992
Andy Arnott,19,['England'],"('Defensive Midfield', 'DM')",-,"('Manchester United', 'England')","('Gillingham FC', 'England')","End of loanDec 1, 1992",1992
Fraser Digby,26,['England'],"('Goalkeeper', 'GK')",-,"('Manchester United', 'England')","('Swindon Town', 'England')","End of loanMay 31, 1993",1992
Chris Armstrong,21,['England'],"('Centre-Forward', 'CF')",-,"('Millwall FC', 'England')","('Crystal Palace', 'England')",€1.00m,1992
Darren Patterson,22,['Northern Ireland'],"('Right-Back', 'RB')",-,"('Wigan Athletic', 'England')","('Crystal Palace', 'England')",€340k,1992
Neil Sullivan,23,['Scotland'],"('Goalkeeper', 'GK')",-,"('Wimbledon FC (- 2004)', 'England')","('Crystal Palace', 'England')",loan transfer,1992
Paul Williams,27,['England'],"('Striker', 'Striker')",-,"('Sheffield Wednesday', 'England')","('Crystal Palace', 'England')",?,1992
Louie Donowa,28,['England'],"('Central Midfield', 'CM')",-,"('Birmingham City', 'England')","('Crystal Palace', 'England')",loan transfer,1992
Paul Heald,23,['England'],"('Goalkeeper', 'GK')",-,"('Leyton Orient', 'England')","('Crystal Palace', 'England')",loan transfer,1992
George Ndah,17,"['Nigeria', 'England']","('Centre-Forward', 'CF')",-,"('Crystal Palace U18', 'England')","('Crystal Palace', 'England')",-,1992
Niall Thompson,18,"['Canada', 'England']","('Centre-Forward', 'CF')",-,"('Crystal Palace U21', 'England')","('Crystal Palace', 'England')",-,1992
Ricky Newman,22,['England'],"('Central Midfield', 'CM')",-,"('Maidstone United (- 1992)', 'England')","('Crystal Palace', 'England')","End of loanMay 1, 1993",1992
David Whyte,21,['England'],"('Striker', 'Striker')",-,"('Charlton Athletic', 'England')","('Crystal Palace', 'England')","End of loanMay 31, 1992",1992
Martin O'Connor,25,"['Cayman Islands', 'England']","('Midfielder', 'Midfielder')",-,"('Walsall FC', 'England')","('Crystal Palace', 'England')","End of loanMar 31, 1993",1992
Mark Bright,30,['England'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('Sheffield Wednesday', 'England')",€1.70m,1992
Stan Collymore,21,['England'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('Southend United', 'England')",€167k,1992
Rudi Hedman,27,['England'],"('Centre-Back', 'CB')",-,"('Crystal Palace', 'England')","('Dulwich Hamlet', 'England')",free transfer,1992
Ricky Newman,22,['England'],"('Central Midfield', 'CM')",-,"('Crystal Palace', 'England')","('Maidstone United (- 1992)', 'England')",loan transfer,1992
Paul Mortimer,24,['England'],"('Midfielder', 'Midfielder')",-,"('Crystal Palace', 'England')","('Brentford FC', 'England')",loan transfer,1992
Martin O'Connor,25,"['Cayman Islands', 'England']","('Midfielder', 'Midfielder')",-,"('Crystal Palace', 'England')","('Walsall FC', 'England')",loan transfer,1992
Jamie Moralee,20,['England'],"('Centre-Forward', 'CF')",-,"('Crystal Palace', 'England')","('Millwall FC', 'England')",?,1992
Neil Sullivan,23,['Scotland'],"('Goalkeeper', 'GK')",-,"('Crystal Palace', 'England')","('Wimbledon FC (- 2004)', 'England')","End of loanMay 1, 1993",1992
Louie Donowa,28,['England'],"('Central Midfield', 'CM')",-,"('Crystal Palace', 'England')","('Birmingham City', 'England')","End of loanMay 31, 1993",1992
Paul Heald,24,['England'],"('Goalkeeper', 'GK')",-,"('Crystal Palace', 'England')","('Leyton Orient', 'England')","End of loanNov 10, 1992",1992
Neil Webb,29,['England'],"('Central Midfield', 'CM')",-,"('Manchester United', 'England')","('Nottingham Forest', 'England')",€925k,1992
Robert Rosario,26,['England'],"('Striker', 'Striker')",-,"('Coventry City', 'England')","('Nottingham Forest', 'England')",€485k,1992
Gary Bannister,32,['England'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Nottingham Forest', 'England')",free transfer,1992
Steve Blatherwick,18,['England'],"('Centre-Back', 'CB')",-,"('Notts County', 'England')","('Nottingham Forest', 'England')",?,1992
Ray McKinnon,21,['Scotland'],"('Midfielder', 'Midfielder')",-,"('Dundee United FC', 'Scotland')","('Nottingham Forest', 'England')",?,1992
Craig Armstrong,17,['England'],"('Left-Back', 'LB')",-,"('Nottingham Forest U18', 'England')","('Nottingham Forest', 'England')",-,1992
Steve Guinan,16,['England'],"('Centre-Forward', 'CF')",-,"('Nottingham Forest U18', 'England')","('Nottingham Forest', 'England')",-,1992
Teddy Sheringham,26,['England'],"('Centre-Forward', 'CF')",-,"('Nottingham Forest', 'England')","('Tottenham Hotspur', 'England')",€3.15m,1992
Des Walker,26,"['England', 'Jamaica']","('Centre-Back', 'CB')",-,"('Nottingham Forest', 'England')","('UC Sampdoria', 'Italy')",€1.70m,1992
Alan Mahood,19,['Scotland'],"('Central Midfield', 'CM')",-,"('Nottingham Forest', 'England')","('Greenock Morton FC', 'Scotland')",?,1992
Tommy Gaynor,29,['Ireland'],"('Striker', 'Striker')",-,"('Nottingham Forest', 'England')","('Millwall FC', 'England')",?,1992
Stuart Cash,26,['England'],"('Left-Back', 'LB')",-,"('Nottingham Forest', 'England')","('Chesterfield FC', 'England')",?,1992
Geraint Williams,30,['Wales'],"('Defensive Midfield', 'DM')",-,"('Derby County', 'England')","('Ipswich Town', 'England')",€750k,1992
Clive Baker,33,['England'],"('Goalkeeper', 'GK')",-,"('Coventry City', 'England')","('Ipswich Town', 'England')",?,1992
Vlado Bozinoski,28,"['Australia', 'North Macedonia']","('Central Midfield', 'CM')",-,"('SC Beira-Mar', 'Portugal')","('Ipswich Town', 'England')",?,1992
Boncho Genchev,28,['Bulgaria'],"('Attacking Midfield', 'AM')",-,"('Sporting CP', 'Portugal')","('Ipswich Town', 'England')",?,1992
Jason Winters,20,['England'],"('Goalkeeper', 'GK')",-,"('Chelsea FC Reserves', 'England')","('Ipswich Town', 'England')",?,1992
Adam Tanner,18,['England'],"('Midfielder', 'Midfielder')",-,"('Ipswich Town U18', 'England')","('Ipswich Town', 'England')",-,1992
Lee Durrant,18,['England'],"('Midfielder', 'Midfielder')",-,"('Ipswich Town U18', 'England')","('Ipswich Town', 'England')",-,1992
Glenn Pennyfather,30,['England'],"('Defender', 'Defender')",-,"('Bristol City', 'England')","('Ipswich Town', 'England')","End of loanMar 1, 1993",1992
David Lowe,26,['England'],"('Right Midfield', 'RM')",-,"('Ipswich Town', 'England')","('Leicester City', 'England')",€300k,1992
Glenn Pennyfather,30,['England'],"('Defender', 'Defender')",-,"('Ipswich Town', 'England')","('Bristol City', 'England')",€100k,1992
Steve Greaves,22,['England'],"('Defender', 'Defender')",-,"('Ipswich Town', 'England')","('Scunthorpe United', 'England')",free transfer,1992
Simon Betts,19,['England'],"('Defensive Midfield', 'DM')",-,"('Ipswich Town', 'England')","('Wrexham AFC', 'Wales')",free transfer,1992
Romeo Zondervan,33,"['Netherlands', 'Suriname']","('Defensive Midfield', 'DM')",-,"('Ipswich Town', 'England')","('NAC Breda', 'Netherlands')",?,1992
Glenn Pennyfather,29,['England'],"('Defender', 'Defender')",-,"('Ipswich Town', 'England')","('Bristol City', 'England')",loan transfer,1992
Martin Keown,26,['England'],"('Centre-Back', 'CB')",-,"('Everton FC', 'England')","('Arsenal FC', 'England')",€3.00m,1992
John Jensen,27,['Denmark'],"('Central Midfield', 'CM')",-,"('Bröndby IF', 'Denmark')","('Arsenal FC', 'England')",€1.60m,1992
Jason Brissett,17,['England'],"('Midfielder', 'Midfielder')",-,"('Other:  \xa0\xa0Unknown', 'Other:  \xa0\xa0Unknown')","('Arsenal FC', 'England')",?,1992
Gary McKeown,21,['England'],"('Midfielder', 'Midfielder')",-,"('Shrewsbury Town', 'England')","('Arsenal FC', 'England')","End of loanJun 30, 1992",1992
Ian Selley,18,['England'],"('Central Midfield', 'CM')",-,"('Arsenal FC U18', 'England')","('Arsenal FC', 'England')",-,1992
Steve Morrow,21,['Northern Ireland'],"('Right-Back', 'RB')",-,"('Barnet FC', 'England')","('Arsenal FC', 'England')","End of loanJun 30, 1992",1992
John Bacon,19,['Ireland'],"('Centre-Forward', 'CF')",-,"('Shamrock Rovers', 'Ireland')","('Arsenal FC', 'England')","End of loanJun 1, 1992",1992
Jim Will,-,['Scotland'],"('Goalkeeper', 'GK')",-,"('Sheffield United', 'England')","('Arsenal FC', 'England')",,1992
David Rocastle,25,['England'],"('Attacking Midfield', 'AM')",-,"('Arsenal FC', 'England')","('Leeds United', 'England')",€2.40m,1992
Perry Groves,27,['England'],"('Left Winger', 'LW')",-,"('Arsenal FC', 'England')","('Southampton FC', 'England')",€850k,1992
